station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
LEG-522,LEG,522,4,,,42.2704,-79.9239,,,05/16/2023 20:50,,18.9,,,VR2AR,69,553167,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-306,ENS,306,4,,,42.2144,-79.9232,,,05/16/2023 21:51,,,,,VR2AR,69,548829,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-520,LEG,520,4,,,42.2497,-80.2506,,,05/17/2023 12:40,,23.17,,,VR2AR,69,551486,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-420,LEG,420,4,,,42.4161,-80.2502,,,05/17/2023 13:40,,38.72,,,VR2AR,69,548830,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-319,LEG,319,4,,,42.5588,-80.407,,,05/17/2023 14:43,,11.59,,,VR2AR,69,549548,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-318,LEG,318,5,,,42.541,-80.587,,,05/17/2023 15:29,,16.77,,,VR2AR,69,552405,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-317,LEG,317,4,,,42.5652,-80.7575,,,05/17/2023 16:13,,17.99,,,VR2AR,69,549533,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-417,LEG,417,6,,,42.4167,-80.7492,,,05/17/2023 17:04,,20.73,,,VR2AR,69,548831,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-418,LEG,418,4,,,42.4169,-80.5827,,,05/17/2023 17:47,,21.04,,,VR2AR,69,549502,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-419,LEG,419,4,,,42.4162,-80.416,,,05/17/2023 18:33,,14.94,,,VR2AR,69,548828,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-519,LEG,519,4,,,42.2184,-80.417,,,05/17/2023 19:35,,22.56,,,VR2AR,69,552728,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-518,LEG,518,6,,,42.2491,-80.5815,,,05/17/2023 20:18,,23.17,,,VR2AR,69,549728,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-517,LEG,517,6,,,42.251,-80.7572,,,05/17/2023 21:05,,22.87,,,VR2AR,69,551477,,code map not available (receiver currently deployed),,,No,LEGRD,No
MBS-701,MBS,7016,2,,,44.70696,-81.306,,,05/17/2023 22:00,,,,,VR2AR,69,552602,,code map not available (receiver currently deployed),,,No,LHCAN,NO
LEG-617,LEG,617,6,,,42.0827,-80.7561,,,05/17/2023 22:04,,23.48,,,VR2AR,69,548827,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-215,ENS,215,4,,,41.9212,-80.7968,,,05/18/2023 11:27,,,,,VR2AR,69,549510,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-616,LEG,616,6,,,42.0839,-80.9171,,,05/18/2023 12:34,,23.48,,,VR2AR,69,549543,,code map not available (receiver currently deployed),,,No,LEGRD,No
BRB-006,BRB,6,2,,,44.87459,-75.16171,,,05/18/2023 12:47,,,,,VR2AR,69,550903,,code map not available (receiver currently deployed),,,No,STLWY,No
LEG-516,LEG,516,6,,,42.2508,-80.9155,,,05/18/2023 13:31,,22.26,,,VR2AR,69,549518,,code map not available (receiver currently deployed),,,No,LEGRD,No
LRC-004,LRC,4,2,,,46.26406,-84.18826,,,05/18/2023 14:18,,9.144,,,VR2W,69,113232,,code map not available (receiver currently deployed),"Zac Wickert, henry Thompson, Tyler Funnell",,No,LHRUS,No
LEG-416,LEG,416,6,,,42.4091,-80.8955,,,05/18/2023 14:24,,22.87,,,VR2AR,69,548821,,code map not available (receiver currently deployed),,,No,LEGRD,No
LSC-007,LSC,7,14,,,42.60417,-82.74048,,,05/18/2023 14:57,,4.1,,,VR2W,69,122264,,code map not available (receiver currently deployed),,,No,HECST,NO
LEG-316,LEG,316,6,,,42.5798,-80.9173,,,05/18/2023 15:25,,17.68,,,VR2AR,69,546144,,code map not available (receiver currently deployed),,,No,LEGRD,No
LSC-001,LSC,1,17,,,42.52571,-82.7435,,,05/18/2023 15:25,,5.3,,,VR2W,69,122282,,code map not available (receiver currently deployed),,,No,HECST,NO
LSC-004,LSC,4,8,,,42.44391,-82.78751,,,05/18/2023 15:55,,6.5,,,VR2W,69,122272,,code map not available (receiver currently deployed),,,No,HECST,NO
DCK-007,DCK,7,2,,,46.36954,-84.13847,,,05/18/2023 16:01,,12.8016,,,VR2W,69,122463,,code map not available (receiver currently deployed),"Zac Wickert, henry Thompson, Tyler Funnell",,No,LHRUS,No
LEG-315,LEG,315,4,,,42.5793,-81.0842,,,05/18/2023 16:08,,17.68,,,VR2AR,69,548825,,code map not available (receiver currently deployed),,,No,LEGRD,No
DCK-003,DCK,3,2,,,46.35709,-84.13144,,,05/18/2023 16:24,,16.1544,,,VR2W,69,110011,,code map not available (receiver currently deployed),"Zac Wickert, henry Thompson, Tyler Funnell",,No,LHRUS,No
LSC-002,LSC,2,11,,,42.43142,-82.68825,,,05/18/2023 16:32,,6.5,,,VR2W,69,129507,,code map not available (receiver currently deployed),,,No,HECST,NO
MNB-010,MNB,10,2,,,46.32269,-84.14486,,,05/18/2023 16:51,,4.572,,,VR2W,69,129083,,code map not available (receiver currently deployed),"Zac Wickert, henry Thompson, Tyler Funnell",,No,LHRUS,No
LSC-006,LSC,6,8,,,42.34837,-82.72807,,,05/18/2023 17:04,,5.5,,,VR2W,69,109872,,code map not available (receiver currently deployed),,,No,HECST,NO
LEG-415,LEG,415,6,,,42.4168,-81.0824,,,05/18/2023 17:05,,22.26,,,VR2AR,69,549551,,code map not available (receiver currently deployed),,,No,LEGRD,No
MNB-011,MNB,11,2,,,46.32977,-84.17237,,,05/18/2023 17:13,,7.62,,,VR2W,69,106785,,code map not available (receiver currently deployed),"Zac Wickert, henry Thompson, Tyler Funnell",,No,LHRUS,No
URC-004,URC,4,2,,,46.28602,-84.21145,,,05/18/2023 17:43,,4.8768,,,VR2W,69,109992,,code map not available (receiver currently deployed),"Zac Wickert, henry Thompson, Tyler Funnell",snag messed up/tangled around bridle,No,LHRUS,No
DRU-001,DRU,1,20,,,42.357,-82.92918,,,05/18/2023 17:45,,8.9,,,VR2W,69,129511,,code map not available (receiver currently deployed),,,No,HECST,NO
LEG-414,LEG,414,4,,,42.4179,-81.2501,,,05/18/2023 17:49,,22.56,,,VR2AR,69,549526,,code map not available (receiver currently deployed),,,No,LEGRD,No
DRU-004,DRU,4,21,,,42.35484,-82.94286,,,05/18/2023 18:06,,6.6,,,VR2W,69,129514,,code map not available (receiver currently deployed),,,No,HECST,NO
DRU-011,DRU,11,20,,,42.3521,-82.95461,,,05/18/2023 18:25,,7.9,,,VR2W,69,113701,,code map not available (receiver currently deployed),,,No,HECST,NO
DRU-010,DRU,10,17,,,42.34495,-82.94637,,,05/18/2023 18:45,,10.4,,,VR2W,69,109868,,code map not available (receiver currently deployed),,,No,HECST,NO
LEG-514,LEG,514,6,,,42.2507,-81.2506,,,05/18/2023 18:45,,24.09,,,VR2AR,69,549511,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-515,LEG,515,4,,,42.251,-81.084,,,05/18/2023 19:35,,22.26,,,VR2AR,69,552392,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-615,LEG,615,4,,,42.0828,-81.0847,,,05/18/2023 20:37,,24.39,,,VR2AR,69,549493,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-714,LEG,714,6,,,41.9152,-81.2496,,,05/18/2023 21:53,,23.78,,,VR2AR,69,552393,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-211,ENS,211,4,,,41.7713,-81.2775,,,05/18/2023 22:43,,,,,VR2AR,69,552136,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-812,LEG,812,6,,,41.7505,-81.5817,,,05/19/2023 11:09,,22.87,,,VR2AR,69,552397,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-811,LEG,811,6,,,41.7504,-81.7505,,,05/19/2023 11:53,,23.48,,,VR2AR,69,549504,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-809,LEG,809,6,,,41.7503,-82.083,,,05/19/2023 13:13,,21.95,,,VR2AR,69,546155,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-909,LEG,909,6,,,41.5861,-82.0855,,,05/19/2023 14:08,,17.68,,,VR2AR,69,549540,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-908,LEG,908,6,,,41.5839,-82.2483,,,05/19/2023 14:55,,15.85,,,VR2AR,69,551472,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-907,LEG,907,7,,,41.5839,-82.4074,,,05/19/2023 15:38,,15.55,,,VR2AR,69,549528,,code map not available (receiver currently deployed),,,No,LEGRD,No
CDR-003,CDR,3,1,,,45.43172,-87.35137,,,05/19/2023 22:00,,,,,VR2W,69,136996,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
RTH-010,RTH,10,1,,,45.52729,-84.00189,,,05/23/2023 14:13,08/22/2023 14:28,44.5008,2.4384,42.0624,VR2AR,69,547567,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-009,RTH,9,1,,,45.52856,-84.00377,,,05/23/2023 14:17,08/22/2023 14:27,44.5008,2.4384,42.0624,VR2AR,69,547609,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-008,RTH,8,1,,,45.52986,-84.00553,,,05/23/2023 14:21,08/22/2023 14:24,44.196,2.4384,41.7576,VR2AR,69,546906,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-007,RTH,7,1,,,45.53116,-84.00736,,,05/23/2023 14:25,08/22/2023 14:23,43.8912,2.4384,41.4528,VR2AR,69,547544,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-006,RTH,6,1,,,45.53237,-84.00919,,,05/23/2023 14:28,08/22/2023 14:20,43.8912,2.4384,41.4528,VR2AR,69,552298,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-005,RTH,5,1,,,45.53364,-84.01096,,,05/23/2023 14:34,08/22/2023 14:19,43.8912,2.4384,41.4528,VR2AR,69,552300,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-004,RTH,4,1,,,45.53497,-84.01275,,,05/23/2023 14:38,08/22/2023 14:15,43.5864,2.4384,41.148,VR2AR,69,552301,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-003,RTH,3,1,,,45.53622,-84.01455,,,05/23/2023 14:42,08/22/2023 14:14,43.5864,2.4384,41.148,VR2AR,69,548677,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-002,RTH,2,1,,,45.5375,-84.01638,,,05/23/2023 14:46,08/22/2023 14:12,43.5864,2.4384,41.148,VR2AR,69,552296,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
RTH-001,RTH,1,1,,,45.53874,-84.01822,,,05/23/2023 14:50,08/22/2023 14:11,43.5864,2.4384,41.148,VR2AR,69,552293,Generation 2,,"Zac Wickert, Tyler Funnell",,Yes,ULHLW,No
LEG-808,LEG,808,6,,,41.7506,-82.25,,,05/23/2023 14:57,,19.21,,,VR2AR,69,552408,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-708,LEG,708,6,,,41.9159,-82.2496,,,05/23/2023 15:51,,20.43,,,VR2AR,69,549520,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-608,LEG,608,6,,,42.0827,-82.2493,,,05/23/2023 16:47,,21.04,,,VR2AR,69,551464,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-224,ENS,224,3,,,42.2333,-82.0891,,,05/23/2023 17:54,,,,,VR2AR,69,552418,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-509,LEG,509,5,,,42.211,-82.0748,,,05/23/2023 18:03,,18.29,,,VR2AR,69,549721,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-610,LEG,610,6,,,42.0845,-81.9171,,,05/23/2023 19:00,,23.17,,,VR2AR,69,548817,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-611,LEG,611,6,,,42.0843,-81.7495,,,05/23/2023 19:44,,25.3,,,VR2AR,69,546156,,code map not available (receiver currently deployed),,,No,LEGRD,No
SMB-019,SMB,19,1,,,45.16356,-87.19285,,,05/23/2023 20:33,,,,,VR2AR,69,552128,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
LEG-511,LEG,511,6,,,42.2506,-81.7496,,,05/23/2023 20:38,,21.95,,,VR2AR,69,546150,,code map not available (receiver currently deployed),,,No,LEGRD,No
SMB-020,SMB,20,1,,,45.16803,-87.1845,,,05/23/2023 20:39,,,,,VR2AR,69,552154,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-021,SMB,21,1,,,45.17198,-87.17768,,,05/23/2023 20:46,,,,,VR2AR,69,552153,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-011,SMB,11,1,,,45.16297,-87.17346,,,05/23/2023 20:55,,,,,VR2W,69,132334,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-012,SMB,12,1,,,45.15635,-87.18756,,,05/23/2023 21:13,,,,,VR2W,69,132330,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-013,SMB,13,1,,,45.1509,-87.1819,,,05/23/2023 21:21,,,,,VR2W,69,137009,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
LEG-411,LEG,411,5,,,42.385,-81.734,,,05/23/2023 21:26,,15.24,,,VR2AR,69,549515,,code map not available (receiver currently deployed),,,No,LEGRD,No
SMB-014,SMB,14,1,,,45.15443,-87.17539,,,05/23/2023 21:31,,,,,VR2W,69,132329,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
ENS-221,ENS,221,3,,,42.3952,-81.7676,,,05/23/2023 21:37,,,,,VR2AR,69,549513,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-510,LEG,510,4,,,42.2301,-81.9102,,,05/23/2023 22:49,,13.72,,,VR2AR,69,552151,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-223,ENS,223,3,,,42.2514,-81.9036,,,05/24/2023 11:04,,,,,VR2AR,69,549762,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-612,LEG,612,5,,,42.0842,-81.5831,,,05/24/2023 12:38,,25.61,,,VR2AR,69,553158,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-613,LEG,613,6,,,42.0841,-81.4166,,,05/24/2023 13:47,,27.13,,,VR2AR,69,548822,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-513,LEG,513,5,,,42.2505,-81.4168,,,05/24/2023 17:37,,26.52,,,VR2AR,69,552138,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-512,LEG,512,4,,,42.251,-81.5285,,,05/24/2023 18:17,,26.83,,,VR2AR,69,552141,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-412,LEG,412,6,,,42.4168,-81.5828,,,05/24/2023 19:45,,23.17,,,VR2AR,69,546148,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-413,LEG,413,6,,,42.4183,-81.4186,,,05/24/2023 20:31,,25,,,VR2AR,69,547076,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-220,ENS,220,3,,,42.5808,-81.4586,,,05/24/2023 21:28,,,,,VR2AR,69,552413,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-313,LEG,313,5,,,42.5564,-81.407,,,05/24/2023 21:49,,18.29,,,VR2AR,69,552150,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-314,LEG,314,5,,,42.5803,-81.2489,,,05/24/2023 22:29,,18.6,,,VR2AR,69,549509,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-219,ENS,219,3,,,42.6555,-81.2006,,,05/25/2023 10:16,,,,,VR2AR,69,549525,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-614,LEG,614,6,,,42.08018,-81.2508,,,05/25/2023 14:18,,26.83,,,VR2AR,69,552160,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-713,LEG,713,6,,,41.9169,-81.4163,,,05/25/2023 15:31,,26.52,,,VR2AR,69,546661,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-712,LEG,712,4,,,41.9162,-81.5824,,,05/25/2023 16:14,,27.44,,,VR2AR,69,549730,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-711,LEG,711,6,,,41.9171,-81.7507,,,05/25/2023 16:59,,28.05,,,VR2AR,69,549514,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-710,LEG,710,6,,,41.9166,-81.9166,,,05/25/2023 17:41,,26.83,,,VR2AR,69,549544,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-810,LEG,810,6,,,41.7503,-81.9149,,,05/25/2023 18:59,,25,,,VR2AR,69,549497,,code map not available (receiver currently deployed),,,No,LEGRD,No
NCG-331,NCG,331,3,,,46.10726,-81.62955,,,05/26/2023 19:38,,,,,VR2AR,69,551010,,code map not available (receiver currently deployed),,,No,LHCAN,NO
CPV-001,CPV,1,6,,,44.13025,-76.3573,,,05/26/2023 22:00,,20,,,VR2W,69,128773,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
CPV-002,CPV,2,6,,,44.13025,-76.3573,,,05/26/2023 22:00,,20,,,VR2W,69,126975,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
LND-001,LND,1,6,,,44.21253,-76.21327,,,05/26/2023 22:00,,26,,,VR2Tx,69,481249,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
SMB-022,SMB,22,1,,,45.05711,-87.28594,,,05/29/2023 21:42,,,,,VR2AR,69,552758,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-023,SMB,23,1,,,45.05365,-87.29443,,,05/29/2023 21:49,,,,,VR2AR,69,549739,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-024,SMB,24,1,,,45.0505,-87.28813,,,05/29/2023 21:54,,,,,VR2AR,69,549720,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-015,SMB,15,1,,,45.0501,-87.29658,,,05/29/2023 22:05,,,,,VR2W,69,137011,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-025,SMB,25,1,,,45.05555,-87.28264,,,05/29/2023 22:26,,,,,VR2W,69,136999,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-026,SMB,26,1,,,45.04806,-87.28336,,,05/29/2023 22:37,,,,,VR2W,69,132337,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-027,SMB,27,1,,,45.04664,-87.29091,,,05/29/2023 22:46,,,,,VR2W,69,137003,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
CRA-007,CRA,7,1,,,41.8447,-87.6661,,,05/30/2023 1:50,,,,,VR2Tx,69,490320,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-011,CRA,11,1,,,41.84796,-87.6648,,,05/30/2023 2:00,,,,,VR2W,69,139268,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-012,CRA,12,1,,,41.8502,-87.66213,,,05/30/2023 2:30,,,,,VR2W,69,139263,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-013,CRA,13,1,,,41.84936,-87.65961,,,05/30/2023 2:45,,,,,VR2W,69,139265,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-009,CRA,9,1,,,41.83928,-87.66419,,,05/30/2023 3:20,,,,,VR2W,69,139254,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-008,CRA,8,1,,,41.83021,-87.65769,,,05/30/2023 3:50,,,,,VR2W,69,139257,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-006,CRA,6,1,,,41.84119,-87.67133,,,05/30/2023 4:30,,,,,VR2Tx,69,490315,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-001,CRA,1,1,,,41.79653,-87.8123,,,05/30/2023 11:00,,,,,VR2W,69,139255,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-005,CRA,5,1,,,41.84159,-87.67522,,,05/30/2023 12:00,,,,,VR2W,69,139276,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-002,CRA,2,1,,,41.81925,-87.74379,,,05/30/2023 16:31,,,,,VR2W,69,139262,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-003,CRA,3,1,,,41.83137,-87.70488,,,05/30/2023 16:57,,,,,VR2W,69,139264,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-004,CRA,4,1,,,41.83687,-87.68783,,,05/30/2023 17:26,,,,,VR2W,69,139261,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-020,CRA,20,1,,,41.88871,-87.61437,,,05/31/2023 11:15,,,,,VR2Tx,69,490321,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-017,CRA,17,1,,,41.87819,-87.63807,,,05/31/2023 12:00,,,,,VR2Tx,69,490318,,code map not available (receiver currently deployed),,,No,CRATA,No
SIM-019,SIM,19,4,,,44.49467,-79.4119,,,05/31/2023 14:55,,20,,,VR2AR,69,549873,,code map not available (receiver currently deployed),,,No,SIMTA,No
SIM-020,SIM,20,4,,,44.49488,-79.36084,,,05/31/2023 15:27,,20.9,,,VR2AR,69,549888,,code map not available (receiver currently deployed),,,No,SIMTA,No
SIM-021,SIM,21,4,,,44.49418,-79.3093,,,05/31/2023 15:55,,15.5,,,VR2AR,69,549882,,code map not available (receiver currently deployed),,,No,SIMTA,No
SIM-022,SIM,22,4,,,44.49275,-79.26013,,,05/31/2023 16:23,,12.4,,,VR2AR,69,549875,,code map not available (receiver currently deployed),,,No,SIMTA,No
CRA-021,CRA,21,1,,,41.88854,-87.63923,,,05/31/2023 16:40,,,,,VR2Tx,69,490319,,code map not available (receiver currently deployed),,,No,CRATA,No
SIM-025,SIM,25,4,,,44.45666,-79.26093,,,05/31/2023 16:55,,14.5,,,VR2AR,69,549865,,code map not available (receiver currently deployed),,,No,SIMTA,No
CRA-016,CRA,16,1,,,41.85539,-87.63693,,,05/31/2023 17:06,,,,,VR2W,69,139256,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-019,CRA,19,1,,,41.88822,-87.62687,,,05/31/2023 17:07,,,,,VR2Tx,69,490317,,code map not available (receiver currently deployed),,,No,CRATA,No
SIM-018,SIM,18,4,,,44.45755,-79.31149,,,05/31/2023 17:19,,19.9,,,VR2AR,69,549866,,code map not available (receiver currently deployed),,,No,SIMTA,No
CRA-015,CRA,15,1,,,41.84914,-87.64629,,,05/31/2023 17:24,,,,,VR2W,69,139272,,code map not available (receiver currently deployed),,,No,CRATA,No
CRA-010,CRA,10,1,,,41.84385,-87.66371,,,05/31/2023 17:41,,,,,VR2Tx,69,490323,,code map not available (receiver currently deployed),,,No,CRATA,No
SIM-017,SIM,17,4,,,44.45755,-79.36102,,,05/31/2023 17:43,,26.4,,,VR2AR,69,549864,,code map not available (receiver currently deployed),,,No,SIMTA,No
SIM-016,SIM,16,4,,,44.45882,-79.41131,,,05/31/2023 18:09,,27.6,,,VR2AR,69,549878,,code map not available (receiver currently deployed),,,No,SIMTA,No
DBG-001,DBG,1,13,,,44.17297,-77.08905,,,05/31/2023 22:00,,4.9,,,VR2W,69,126990,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
MOR-001,MOR,1,6,,,44.1586,-77.38483,,,05/31/2023 22:00,,3.2,,,VR2W,69,126995,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
MPT-001,MPT,1,14,,,44.15147,-77.31048,,,05/31/2023 22:00,,8,,,VR2W,69,126972,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
TGN-001,TGN,1,13,,,44.16413,-77.1243,,,05/31/2023 22:00,,2.9,,,VR2Tx,69,126971,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
TNN-001,TNN,1,12,,,44.1092,-77.49803,,,05/31/2023 22:00,,4.4,,,VR2Tx,69,126993,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
TNN-002,TNN,2,13,,,44.11262,-77.50018,,,05/31/2023 22:00,,5,,,VR2W,69,126985,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
TNT-001,TNT,1,10,,,44.09992,-77.57183,,,05/31/2023 22:00,,2.5,,,VR2W,69,126967,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
TRR-001,TRR,1,6,,,44.10812,-77.58181,,,05/31/2023 22:00,,2,,,VR2W,69,126991,,code map not available (receiver currently deployed),"Wolf, P",,No,ELOMA,No
NCG-212,NCG,212,3,,,46.16765,-83.20627,,,06/01/2023 12:39,,,,,VR2AR,69,549797,,code map not available (receiver currently deployed),,,No,LHCAN,NO
NCG-210,NCG,210,1,,,46.19902,-83.37733,,,06/01/2023 12:59,,,,,VR2AR,69,550024,,code map not available (receiver currently deployed),,,No,LHCAN,NO
NCG-208,NCG,208,3,,,46.20835,-83.54233,,,06/01/2023 13:46,,,,,VR2AR,69,551008,,code map not available (receiver currently deployed),,,No,LHCAN,NO
NCG-206,NCG,206,1,,,46.20833,-83.70834,,,06/01/2023 14:05,,,,,VR2AR,69,553285,,code map not available (receiver currently deployed),,,No,LHCAN,NO
NCG-104,NCG,104,3,,,46.29178,-83.89995,,,06/01/2023 15:08,,,,,VR2AR,69,550239,,code map not available (receiver currently deployed),,,No,LHCAN,NO
